,company,intro,length
1119,603195.SH,公牛集团股份有限公司生产民用电子产品。该公司生产和销售墙壁和水晶玻璃开关、插座、 LED照明和数码配件、接线板及其他相关产品。公牛集团为全球客户提供服务。,77
1120,603196.SH,日播时尚集团股份有限公司制造和分销服装。该公司生产外套、西装、裙子、长裤和其他产 品。日播时尚集团还经营服装技术开发、公司营销计划、公司形象计划、商业管理咨询和其 他业务。,86
1121,603197.SH,上海保隆汽车科技股份有限公司生产汽车配件。该公司开发，生产和销售传感器，轮胎阀门 ，车轮螺栓，尾管等。上海保隆汽车科技在全球销售其产品。,68
1122,603198.SH,安徽迎驾酒业有限公司开发，生产和销售白酒产品。,23
1123,603199.SH,安徽九华山旅游发展股份有限公司主要经营酒店业务、索道缆车业务、旅游客运业务及旅行 社业务。,45
1124,603200.SH,上海洗霸科技股份有限公司开发化学品。,18
1125,603203.SH,快克智能装备股份有限公司生产焊接设备。该公司生产弧焊设备、气焊设备、点焊设备和其 他设备。快克智能装备股份有限公司在中国各地销售其产品。,68
1126,603208.SH,江山欧派门业有限公司位于中国，主要生产木材和铝合金门窗。,28
1127,603212.SH,苏州赛伍应用技术股份有限公司开发和制造太阳能设备。该公司生产太阳能背板、太阳能电 池封装膜和其他产品。赛伍技术还生产工业胶带材料、电子材料及其他产品。赛伍技术还经 营进出口业务。,89
1128,603214.SH,上海爱婴室商务服务股份有限公司零售母婴产品。该公司提供儿童奶制品、尿布、喂养和生 育用品、玩具、婴儿服装鞋类等产品。上海爱婴室在中国销售其产品。,72
1129,603217.SH,元利化学集团股份有限公司生产和销售精细化学品。该公司生产环保溶剂系列、二元醇系 列、特种增塑剂系列、粗苯精制系列等产品。元利化学集团在全球销售其产品。,75
1131,603220.SH,中贝通信集团股份有限公司提供电信服务。该公司提供通信网络规划、网络建设、网络维 护、网络优化、计算机信息系统集成和其他服务。中贝通信集团为大型企业、政府和其他团 体提供服务。,87
1132,603221.SH,张家港爱丽家居科技股份有限公司生产地板。该公司生产普通地板、锁扣地板、悬浮地板、 塑料地板和其他地板产品。张家港爱丽家居科技还经营进出口业务。,71
1133,603222.SH,浙江济民制药股份有限公司生产药品。该公司提供IV解决方案，包括非PVC包装、塑料包 装、注射器和氯化钠清洗器。浙江济民制药向医疗行业提供产品。,71
1134,603223.SH,恒通物流股份有限公司提供物流和货物运输的咨询和管理服务。,28
1135,603225.SH,新凤鸣集团股份有限公司生产和销售纺织产品。本公司的主要产品有涤纶长丝纱、片纺纱、 涤纶纱等产品。新凤鸣集团还经营进出口、实业投资、资产管理、房屋租赁、理财咨询等业 务。,84
1136,603226.SH,上海菲林格尔家居科技股份有限公司设计、生产和销售木制家具。该公司生产木地板、橱 柜、衣柜等产品。上海菲林格尔家居科技在国内和国际销售其产品。,70
1137,603227.SH,"新疆雪峰科技(集团)股份有限公司主要从事研发，生产和销售工业炸药, 雷管，民用炸药及 爆破 ""一体化"" 服务。",55
1138,603228.SH,深圳市景旺电子股份有限公司主要从事印制电路板的研发、生产和销售业务。公司主要产品 种类包括双面及多层刚性电路板，柔性电路板（含贴装）和金属基电路板。,74
1139,603229.SH,浙江奥翔药业股份有限公司生产和销售医疗产品。该公司研发、生产和销售特色原料药，医 药中间体等。浙江奥翔药业为国内客户提供服务。,63
1140,603232.SH,格尔软件股份有限公司是一家信息安全解决方案提供商。该公司开发、生产和销售公钥基础 设施商业密码软件产品。格尔软件主要在中国销售其产品。,67
1141,603233.SH,大参林医药集团股份有限公司经营药店连锁店。本公司零售中药片、抗生素、生化药品、处 方药、专有药品等产品。大参林医药集团股份还提供化妆品。,68
1142,603236.SH,上海移远通信技术股份有限公司提供无线通讯服务。该公司提供无线通信模块产品设计、开 发、宽带码分多址、全球卫星导航系统开发等服务。上海移远通信技术在中国各地提供服 务。,83
1143,603238.SH,杭州诺邦无纺股份有限公司是一家水刺无纺布制造商。该公司生产美容材料、工业材料、民 用清洁材料和医疗材料。杭州诺邦无纺股份有限公司还提供湿巾生产服务。,74
1144,603239.SH,浙江仙通橡塑股份有限公司生产橡胶制品。本公司生产销售汽车密封条、滚锻零件及配件。,40
1145,603256.SH,宏和电子材料科技股份有限公司生产和销售玻璃纤维制品。该公司生产电子级玻璃纤维布、 玻璃纤维纱等产品。宏和电子材料科技向日本、泰国、韩国、欧洲等国家和地区销售其产 品。,83
1146,603258.SH,电魂网络是一家在线电子游戏开发商。 该公司设计和生产游戏引擎并营销多玩家在线游 戏。 电魂网络为中国的客户提供服务。,58
1147,603259.SH,无锡药明康德新药开发股份有限公司生产医疗产品。该公司生产生物制剂、抗体、生物诊断 试剂等产品。无锡药明康德还提供生物分析、技术研究和其他服务。,71
1148,603260.SH,合盛硅业股份有限公司生产化学产品。该公司生产和销售甲基三氯硅烷、甲基二氯硅烷、二 甲基二氯硅烷、三甲基氯硅烷、硅金属产品和其他产品。合盛硅业在中国销售其产品。,79
1149,603266.SH,宁波天龙电子股份有限公司为各种电子产品设计生产塑料零部件。,29
1150,603267.SH,北京元六鸿远电子科技股份有限公司生产和销售电容器。该公司生产多层瓷介电容器、贴片 钽电容、单片电容、电压陶瓷电容等产品。北京元六鸿远电子科技股份有限公司在中国各地 销售其产品。,88
1151,603268.SH,广东松发陶瓷股份有限公司研发、设计、生产和销售日用陶瓷用品。其主要产品包括日用瓷 、精品瓷和陶瓷酒瓶。,51
1152,603269.SH,"江苏海鸥冷却塔股份有限公司生产和销售冷却塔。本公司的主要产品有海水冷却塔、高水平 集水冷却塔、封闭式冷却塔、封闭式冷却塔、散热塔、钢结构冷却塔等。江苏海鸥冷却塔的 产品已经成功运行在全球四十余个国家, 这其中包括一大批世界级的最终使用者和工程公司 。",125
1153,603277.SH,银都餐饮设备股份有限公司生产商用厨房设备。该公司生产和销售商用冰箱、保温锅、燃气 设备、制冰机、展示冰箱和其他产品。银都餐饮设备的产品销往世界各地。,74
1154,603278.SH,山东大业股份有限公司是一家钢铁产品制造公司。该公司生产并销售胎圈钢丝、钢丝绳、软 管钢丝和它产品。山东大业在中国各地销售其产品。,64
1155,603279.SH,景津环保股份有限公司制造和分销工业机械产品。该公司生产压力过滤器、混合机、输送 机、自动定量配料机、双驱动厚料机、刮刀、滤饼压碎机和其他设备。景津环保为环境、化 学品、制药和其他领域的客户提供服务。,99
1156,603283.SH,苏州赛腾精密电子股份有限公司提供自动化解决方案。该公司提供自动化系统设计、精密加 工、装配和调试、安装培训及其他服务。赛腾精密电子还提供技术咨询和可行性研究服务。,81
1157,603286.SH,江苏日盈电子股份有限公司生产汽车电子产品。该公司主要开发，生产和销售汽车洗涤系统 、电线束系统、接插件等。江苏日盈电子销售其产品到汽车制造商。,71
1158,603288.SH,佛山市海天调味食品股份有限公司的主营业务为调味品的生产和销售。该公司的主要产品包 括酱油、调味酱及蚝油等。,53
1159,603289.SH,泰瑞机器股份有限公司是一家注塑机制造商和解决方案提供商。该公司生产肘杆式注塑机、 二板式注塑机、全电动注塑机等。泰瑞机器在全球范围内销售其产品。,72
1160,603290.SH,嘉兴斯达半导体股份有限公司研发并销售半导体设备。该公司生产和销售整流和客制模块、 绝缘栅双极型晶体管、金属氧化物半导体场效应晶体管和其他功率半导体元件。斯达半导体 股份有限公司在全球范围内销售其产品。,100
1161,603297.SH,宁波永新光学股份有限公司生产光学设备。该公司生产光学显微镜、光学元件等产品。宁波 永新光学股份有限公司还生产偏心仪和其他产品。,63
1163,603299.SH,江苏苏盐井神股份有限公司生产和分销含盐产品。该公司生产食盐、纯碱、芒硝、氯化钙 等。江苏苏盐井神在中国提供服务。,56
1164,603300.SH,浙江华铁应急设备科技股份有限公司是一家建筑安全设备租赁公司。该公司提供钢支撑结 构、脚手架、安全帽和其他产品。浙江华铁应急设备科技提供相关的金融租赁和商业保理服 务。,83
1165,603301.SH,振德医疗用品股份有限公司生产医疗产品。该公司研发、生产和销售医用敷料、压力治疗与 固定、现代伤口护理、手术感染管理等产品。振德医疗将其产品销往世界各地。,76
1166,603303.SH,横店集团得邦照明股份有限公司制造照明产品。该公司主要生产和销售紧凑型荧光灯泡，LE D灯泡 ，照明电子，户外灯具等。横店集团得邦照明在全球各地销售其产品。,77
1167,603305.SH,宁波旭升汽车技术股份有限公司生产销售机械模具部件产品。该公司制造汽车模具、摩托车 模具、塑料模具、汽车零配件、注塑机零配件、和其它产品。宁波旭升汽车技术还提供售后 服务。,85
1168,603306.SH,华懋（厦门）新材料科技股份有限公司设计并生产纺织面料，该面料主要用于风帆，安全气 囊，防弹材料，及一般网眼织物的制造。,59
1169,603308.SH,安徽应流机电股份有限公司的主营业务为专用设备高端零部件的研发、生产和销售。该公司 的主要产品包括泵及阀门零件，及机械装备构件。,63
1170,603309.SH,广州维力医疗器械股份有限公司是一家民营医疗设备制造企业，专门从事一次性产品的泌尿 系统，呼吸类和麻醉系统。,53
1171,603311.SH,浙江金海环境技术股份有限公司生产空气净化产品。公司生产制造空调过滤器。,35
1172,603313.SH,江苏恒康家居科技股份有限公司生产家具，如毛毯，床罩，床单，桌布，毛巾和浴帘。,38
1173,603315.SH,辽宁福鞍重工股份有限公司的主营业务包括合金、套管和轧辊钢铸件的制造。,34
1174,603316.SH,浙江诚邦园林股份有限公司是一家景观建设公司。该公司主要提供景观设计，园林养护和苗 木种植服务。浙江诚邦园林为中国国内客户服务。,63
1175,603317.SH,四川天味食品集团股份有限公司生产调料与调味品。该公司生产和销售火锅底料、辣椒酱等 产品。四川天味食品集团主要在中国各地以及部分海外地区销售产品。,72
1176,603318.SH,大连派思燃气系统股份有限公司是一家工业生产系统的制造商。该公司提供燃气输配系统、 燃气应用系统、备品备件和相关服务。,58
1177,603319.SH,湖南机油泵股份有限公司生产各种形式的液体泵，用于汽车和制造工业。,32
1178,603320.SH,"浙江迪贝电气股份有限公司生产电机产品。该公司主要开发，生产和销售冰箱压缩机电机， 空调压缩机电机, 商用压缩机电机等。浙江迪贝电气在全球销售其产品。",74
1180,603322.SH,广东超讯通信技术股份有限公司是一家提供通信网络建设、通信网络维护、通信网络优化服 务的通信技术服务商。,51
1181,603323.SH,江苏苏州农村商业银行股份有限公司提供银行服务。该公司提供存款、贷款、国内结算、票 据贴现和其他服务。江苏吴江农村商业银行在农村地区提供服务。,70
1182,603326.SH,南京我乐家居股份有限公司生产和销售厨柜产品。本公司生产欧式橱柜、现代橱柜、实木厨 柜等产品。南京我乐家居还提供家具设计服务。,62
1183,603327.SH,四川福蓉科技股份公司制造和销售铝产品。该公司主要为消费移动终端产品生产铝制核心部 件。四川福蓉科技在全球销售其产品。,58
1184,603328.SH,广东依顿电子科技股份有限公司的主营业务为高精度、高密度双层及多层印刷线路板的制造 和销售。该公司的主要产品为线路板、覆铜板、液晶显示器及其附件。,72
1185,603329.SH,上海雅仕投资发展股份有限公司是一家投资控股公司。该公司通过其子公司开展供应链物流 和供应链执行贸易业务。上海雅仕投资发展股份为磷化工行业和有色金属行业的客户提供服 务。,84
1186,603330.SH,上海天洋热熔粘接材料股份有限公司生产焊接材料。该公司设计、生产和销售聚酯酰胺、共 聚酯及其他热熔胶和材料。上海天洋为全球客户提供服务。,67
1187,603331.SH,浙江百达精工股份有限公司生产压缩机。本公司生产空调压缩机、冰箱压缩机、空气 压缩机等产品。浙江百达精工还生产汽车零件、五金机械等产品。,67
1188,603332.SH,苏州龙杰特种纤维股份有限公司生产和销售纺织材料。该公司生产仿羊皮纤维、人造毛皮纤 维、差别化聚酯纤维、聚酯纤维、全拉伸丝、部分取向丝和其他产品。苏州龙杰特种纤维还 经营进出口业务。,90
1189,603333.SH,尚纬股份有限公司开发和制造特种电线和电缆。该公司生产含氟聚合物防火电缆、防爆电缆 及其他相关产品。尚纬股份专注于中国市场。,61
1190,603335.SH,广东迪生力汽配股份有限公司开发铝合金轮圈。 该公司销售两门轿车、四门轿车、SUV和豪 华车辆所用的各种合金轮毂。,56
1192,603337.SH,杰克股份生产纺织机械。 该公司在中国各地设计、生产和销售各种缝纫设备。,35
1193,603338.SH,浙江鼎力机械股份有限公司主要从事高空作业机械和工业车辆的研发，生产和销售。,37
1194,603339.SH,四方科技集团股份有限公司生产和销售包装存储设备。该公司生产冷链设备、制冷设备、液 罐集装箱和其他产品。四方科技在食品、化工、饮料、能源和其他领域提供其产品。,78
1195,603345.SH,福建安井食品股份有限公司是一家经营食品的企业。该公司生产和分销单独包装的速冻海鲜 ，肉类，面粉，大米，和其他加工食品。安井食品面向全球市场。,70
1196,603348.SH,广东文灿压铸股份有限公司生产和分销汽车零部件。该公司生产后桥横梁、车体前纵梁、空 调压缩机壳体和其他产品。广东文灿压铸在全球各地销售其产品。,70
1197,603351.SH,南京威尔药业集团股份有限公司开发并制造化学产品。该公司生产合成润滑基础油和其他产 品。南京威尔药业集团也生产医疗保健品。,60
1198,603353.SH,湖南和顺石油股份有限公司批发和分销石化产品。该公司提供汽油、柴油和其他产品。湖南 和顺石油还从事加油站运营、成品油仓储、成品油分销和其他业务。,71
1199,603355.SH,莱克电气股份有限公司主营业务为高端家居清洁健康电器的设计、研发、制造和销售业务。,40
1200,603356.SH,宣城市华菱精工科技股份有限公司生产电梯配件。该公司开发、生产和销售电梯配重产品、 钣金产品和其他相关配件。华菱精工在中国各地营售其产品。,68
1201,603357.SH,安徽省交通规划设计研究总院股份有限公司提供工程服务。本公司提供工程规划、工程调查 、工程设计、工程咨询、工程测试、工程监理等服务。安徽省交通规划设计研究总院股份为 基础设施建设领域的客户提供服务。,98
1202,603358.SH,华达汽车科技股份有限公司生产汽车及相关零部件。本公司生产各种零部件包括金属管件、 冲压件等。,46
1203,603359.SH,东珠生态环保股份有限公司是一家景观公司。该公司提供生态湿地开发、景观规划、景观设 计、园林建设、市政公用工程、绿化养护及其他服务。东珠生态环保股份有限公司还从事花 苗种植。,86
1204,603360.SH,大连百傲化学股份有限公司是一家化工公司。该公司生产工业杀菌剂、防腐剂、杀真菌剂。,40
1205,603363.SH,福建傲农生物科技集团公司有限公司是一家饲料产品制造公司。该公司生产和销售猪饲料、 鸡饲料和其他产品。福建傲农生物科技集团还提供兽药产品。,68
1206,603365.SH,上海水星家用纺织品股份有限公司是家用纺织品制造公司。该公司生产并销售毯子、床罩、 床单、桌布、毛巾和其他相关产品。上海水星家纺在中国各地营销其产品。,74
1207,603366.SH,日出东方太阳能股份有限公司批发和分销建筑产品。该公司提供太阳能热水器、浴室产品、 电子热水器、水净化器、空气能热水器和其他产品。日出东方控股还在全球各地销售其产 品。,83
1208,603367.SH,辰欣药业股份有限公司是一家药品制造公司。该公司开发和销售伏格列波胶囊、盐酸环仑特 罗、盐酸右美托咪定注射液和其他产品。辰欣药业在中国各地销售其产品。,74
1209,603368.SH,广西柳州医药股份有限公司主要从事药品生产。本公司研究，开发，生产，处理和分发胶囊 剂，颗粒剂，片剂，丸剂，硬膏剂，及生原料药。,63
1210,603369.SH,江苏今世缘酒业有限公司是中国名优酒酿造企业。,22
1211,603377.SH,东方时尚驾驶学校股份有限公司目前的主营业务是驾驶员培训。公司提供驾驶培训服务、陪 练服务、汽车维修、汽车保险代理等汽车消费相关服务和产品。,69
1212,603378.SH,亚士创能科技上海股份有限公司制造保温及装饰产品。该公司生产保温装饰板、防火保温新 材料、工程涂料、石膏砂浆和其他产品。上海亚士创能科技还经营进出口业务。,76
1213,603379.SH,浙江三美化工股份有限公司生产和销售化工产品。该公司生产氟制冷剂、发泡剂及其他相关 产品。浙江三美化工在全球销售其产品。,59
1214,603380.SH,苏州易德龙科技股份有限公司生产电子元器件。该公司生产和销售电子产品到电信，汽车， 工业控制，医疗保健等行业。苏州易德龙科技为全球客户提供服务。,71
1215,603383.SH,福建顶点软件股份有限公司基于软件和应用开发解决方案的平台。 该公司向金融、教育和 公共服务行业提供业务流程管理软件解决方案。,62
1216,603385.SH,"惠达卫浴股份有限公司生产销售陶瓷制品。本公司产品有陶瓷卫浴，瓷砖, 五金龙头，浴缸 配件，和其他相关产品。",53
1217,603386.SH,广东骏亚电子科技股份有限公司是一家印刷电路板产品制造公司。公司生产和销售双面板、 多层板和其他产品。广东骏亚在中国各地销售其产品。,65
1218,603387.SH,基蛋生物科技股份有限公司制造医药产品。本公司生产炎症药物、心脏药物、糖尿病药物、 免疫试剂盒、生化药物试剂等产品。基蛋生物科技还生产医疗器械。,71
1219,603388.SH,浙江元成园林集团股份有限公司是一家园林绿化公司。该公司提供园林施工、景观设计、旅 游规划、绿地养护、苗木产销等服务。浙江元成园林集团项目成果遍及全国。,75
1220,603389.SH,亚振家居股份有限公司生产和销售家具产品。该公司生产橱柜、床组、桌几、椅架、沙发等 产品。亚振家居还从事进出口业务。,57
1221,603390.SH,广州通达汽车电气股份有限公司生产汽车智能系统产品。该公司生产和销售汽车信息屏幕、 车辆易燃漏气智能警报系统、新能源车辆远程终端、电子站卡、中控和其他产品。广州通达 汽车电气在中国各地销售其产品。,97
1222,603392.SH,北京万泰生物药业股份有限公司生产医疗产品。该公司生产酶联免疫诊断试剂、胶态金快速 诊断试剂、疫苗、生化试剂等产品。北京万泰生物药业股份有限公司还生产诊断设备。,79
1223,603393.SH,新疆鑫泰天然气股份有限公司成立于2002年。公司的经营业务包括天然气的输配和销售。,41
1224,603396.SH,营口金辰机械股份有限公司生产工业机械。该公司提供切割锯、造纸机械和其他机械。营口 金辰机械还提供电力传输、仪表控制、外观检查和工业机器人集成服务。,73
1225,603398.SH,邦宝益智玩具股份有限公司是一家玩具制造商，该公司通过多个零售商销售各种玩具。,38
1226,603399.SH,锦州吉翔钼业股份有限公司生产和销售钼产品。该公司生产钼冶金、钼化工、钼金属及其他 相关产品。锦州吉翔钼业股份有限公司的产品销往世界各地。,68
1227,603416.SH,信捷电气有限公司在电子行业经营业务。 该公司致力于设计、生产和销售智能控制系统核 心，包括可编程序控制器（PLC）、人机界面（HMI）、逆变器、伺服系统、机器人视觉及其 他相关产品。,91
1228,603421.SH,青岛鼎信通讯股份有限公司开发有线通信系统，公司设计电力线载波通信芯片和现场总线通 信芯片。,45
1229,603429.SH,安徽集友新材料股份有限公司提供包装服务。该公司为烟草包装印刷和生产包装纸，接装纸 和密封纸。安徽集友新材料为中国的客户提供服务。,64
1230,603439.SH,贵州三力制药股份有限公司生产和销售医药产品。该公司生产和销售儿科药物、呼吸系统药 物、心脑血管药物、肠胃病药物、擦伤药物和其他产品。贵州三力制药在中国各地销售其产 品。,84
1231,603444.SH,厦门吉比特网络技术股份有限公司是一家专业从事网络游戏创意策划、研发制作及商业化运 营的软件企业。,48
1232,603456.SH,浙江九洲药业股份有限公司主要从事化学原料药及医药中间体的研发、生产与销售。主要产 品包括中枢神经类药物、非甾体抗炎药物、抗感染类药物和降糖类药物等。,74
1233,603458.SH,贵州省交通规划勘查设计研究院股份有限公司提供工程服务。该公司提供地理调查、工程设 计、咨询、检测、综合承包及其他服务。贵州省交通规划勘查设计研究院还在中国提供监理 服务。,85
1234,603466.SH,上海风语筑文化科技股份有限公司提供虚拟技术的数字娱乐系统解决方案服务。该公司提供 数字文化展示系统的规划、设计、实施和维护等服务。上海风语筑文化科技在展览设计和建 筑领域提供其技术。,91
1235,603477.SH,四川振静股份有限公司生产和分销皮革产品。该公司生产和销售皮革箱包、皮革车座椅、牛 皮装饰革和其他产品。四川振静在中国销售其产品。,64
1236,603486.SH,科沃斯机器人股份有限公司设计和销售基于家务技术的产品。该公司为住宅和商业应用提供 机器人扫地机及窗户清洁机。,54
1237,603488.SH,展鹏科技股份有限公司是一家自动扶梯和升降电梯公司。 该公司使用综合软件和硬件开发 和生产最新型的升降机。,52
1238,603489.SH,八方电气（苏州）股份有限公司制造和分销电动自行车驱动组件。该公司生产电机、控制 器、传感器和其他相关产品。八方电气（苏州）在全球范围内销售产品。,72
1239,603496.SH,恒为科技上海股份有限公司供应DPI前端应用和系统以及标准板和平台。 该公司向各种应用 场景提供产品和解决方案，包括电信服务、互联网安全、网络和信号监测及通讯设备。,81
1240,603499.SH,上海翔港包装科技股份有限公司是一家包装产品制造公司。该公司生产和销售礼盒、纸袋、 纸盒、标签和其他产品。上海翔港包装科技在中国各地销售其产品。,71
1241,603500.SH,浙江天台祥和实业股份有限公司是一家铁路设备制造公司。该公司生产和销售轨道金属扣 件、轨道非金属扣件和其他产品。浙江天台祥和实业还生产和销售电子元器件产品。,77
1242,603501.SH,"上海韦尔半导体股份有限公司生产半导体产品。该公司设计，开发, 生产和销售保护器件， 功率器件，电源管理器件等。上海韦尔半导体在全球销售其产品。",71
1243,603505.SH,金石资源集团股份有限公司生产和销售萤石产品。本公司的主要产品有酸性萤石粉、萤石块 矿、萤石原矿等。金石资源集团还生产铜矿石、金属材料等产品。,70
1244,603506.SH,南都物业服务股份有限公司提供物业管理服务。该公司提供物业管理、法律手续、咨询和建 筑增值服务。南都物业在中国各地经营业务。,61
1245,603507.SH,江苏振江新能源装备股份有限公司设计、生产和销售风力发电设备和光伏设备组件。该公司 生产机舱罩、光伏支架和其他设备产品。江苏振江新能源装备股份有限公司的产品销往世界 各地。,85
1246,603508.SH,河南思维自动化设备股份有限公司主要从事生产、销售工业微机化设备，工业自动化控制 设备，计算机运用软件及工业控制机模块。该公司亦销售微机，电子仪器，电子元器件；提 供计算机运用软件及相关信息技术服务、技术咨询及从事货物和技术进出口业务。,117
1247,603515.SH,欧普照明股份有限公司主要从事照明光源、灯具、控制类产品的研发、生产和销售。,37
1248,603516.SH,北京淳中科技股份有限公司制造与分销软件产品。公司主要制造音频处理软件、视频处理软 件、数字视频综合平台与控制协作平台、处理器、适配器、接收器等产品。北京淳中科技也 生产信号传输设备。,91
1249,603517.SH,绝味食品股份有限公司生产和销售零食。公司在中国通过零售商店和特许加盟店生产和销售 五香卤制食品。,48
1250,603518.SH,维格娜丝时装股份有限公司主要从事中高档时尚品牌女装的设计、生产和销售。,35
1251,603519.SH,江苏立霸实业股份有限公司主要为国内外家电整机企业提供家电外观用复合材料。公司主要 产品分为覆膜板(VCM)系列和有机涂层板(PCM)系列。,69
1252,603520.SH,浙江司太立制药股份有限公司主要生产医药药品，主要产品为氟喹诺酮类医药原料药及其中 间体。,44
1253,603527.SH,安徽众源新材料股份有限公司是一家铜产品制造公司。该公司生产和销售高精度紫铜带、铜 环和其他产品。安徽众源新材在中国各地销售其产品。,65
1254,603528.SH,南京多伦科技股份有限公司开发应用系统。该公司开发车辆驾驶员培训系统、智能交通管理 系统以及驾驶测试系统。多伦科技在中国开展业务。,64
1255,603530.SH,江苏神马电力股份有限公司生产电力设备。该公司生产和销售线路复合绝缘子、输电塔复合 横担和其他产品。江苏神马电力股份有限公司在中国各地销售其产品。,72
1256,603533.SH,掌阅科技股份有限公司是一家移动软件开发公司。该公司开发并销售收集阅读应用程序、手 机动画应用软件和其他产品。掌阅科技在中国各地销售其产品。,69
1257,603535.SH,广州市嘉诚国际物流有限公司提供物流服务。该公司提供的服务包括分销、生产、加工、运 输、物料搬运、仓储、包装、供应链管理和售后服务。广州市嘉诚国际物流为中国的客户服 务。,84
1258,603536.SH,山东惠发食品股份有限公司生产和加工食品。 该公司生产和销售冷冻肉制品、冷冻海鲜、 调理产品、油炸产品和其他相关产品。,58
1259,603538.SH,宁波美诺华药业股份有限公司生产药品。该公司主要从事医药原料药、中间体和制剂研发、 生产及销售。宁波美诺华药业主要在中国销售产品。,64
1260,603551.SH,奥普家居股份有限公司是一家家用电器制造公司。该公司生产和销售浴室新风取暖产品、电 热水器和其他产品。奥普家居在中国各地销售其产品。,65
1261,603555.SH,贵人鸟股份有限公司生产和销售服装和鞋履。该公司生产滑雪鞋、篮球鞋、跑鞋、跑步服、 运动衫、运动衣及其他产品。贵人鸟还从事进出口业务。,66
1262,603556.SH,杭州海兴电力科技股份有限公司专业制造用于测量和控制电力，天然气，水的仪器。,37
1263,603557.SH,起步股份有限公司是一家生产儿童用品的公司。该公司生产和销售儿童鞋类、服装、配件和 其他产品。起步在中国各地销售其产品。,59
1264,603558.SH,浙江健盛集团股份有限公司是棉袜，运动用袜和特殊功能袜的生产商。其产品包括筒袜、高 尔夫袜、滑雪袜、网球袜、竹纤维袜和红外线保暖袜等等。,67
1265,603559.SH,中通国脉通信股份有限公司的主营业务是通信技术服务。公司为基础电信运营商和通信设备 商提供涵盖核心网、传输网和接入网等全网络层次的通信网络工程建设和维护综合技术服务 。,83
1266,603566.SH,普莱柯生物工程股份有限公司的主营业务为兽用生物制品和化学药品研发、生产与销售。該 公司的主要产品为兽用生物制品和化学药品。,61
1267,603567.SH,黑龙江珍宝岛药业股份有限公司生产和销售医药产品。该公司生产心血管、抗菌、外科、排 毒及儿科药物，为中国的医疗保健行业提供制药产品。,65
1268,603568.SH,浙江伟明环保股份有限公司的主营业务为生活垃圾焚烧发电。其他业务包括环保工程的投资 咨询及建设和环保设备的制造、销售及安装服务等。,64
1269,603569.SH,北京长久物流有限公司主营物流服务、普通货物运输、仓储、技术咨询、信息咨询、货物和 技术进出口。,47
1271,603578.SH,浙江三星新材股份有限公司生产冰箱和酒柜的玻璃门。该公司生产中空玻璃门、PVC型材、 单板玻璃门、整体注塑玻璃门、镀膜玻璃、钢化玻璃、触摸屏玻璃。,72
1272,603579.SH,上海荣泰健康科技股份有限公司生产按摩产品。该公司的产品包括按摩椅、按摩带、按摩垫 ，以及腿部和身体按摩器。上海荣泰在西欧，东亚，中东，大洋洲，非洲运营。,76
1273,603580.SH,艾艾精密工业输送系统（上海）股份有限公司生产输送带。 该公司生产工业用输送带、毛 毡带、同步带、无缝带、丝网印刷毯及包装带。 Ino皮带在中国开展业务。,76
1274,603583.SH,浙江捷昌线性驱动科技股份有限公司制造和销售线性驱动控制系统。该公司生产线性驱动 器、升降柱和其他产品。浙江捷昌线性驱动科技股份有限公司为医疗康护、家庭护理、智能 家具和其他领域供应产品。,93
1275,603585.SH,江苏苏利精细化工股份有限公司是一家化工企业。该公司研究，生产和销售杀虫剂，阻燃剂 和其他精细化学品去世界各地。,55
1276,603586.SH,山东金麒麟股份有限公司生产和销售汽车零部件。本公司研发，生产，和销售刹车片，制动 盘和其它制动摩擦产品用于乘用车车型和大商用车车型。山东金麒麟在全球范围内销售其产 品。,84
1277,603587.SH,地素时尚股份有限公司拥有并经营女装店。该公司分销女裙、毛衣和其他产品。地素时尚还 零售男装。,46
1278,603588.SH,北京高能时代环境技术股份有限公司致力于环保技术研发和污染控制。该公司提供定制和综 合服务，包括设计、咨询、施工、供应和安装以及项目管理。,68
1279,603589.SH,安徽口子酒业股份有限公司生产各类酒。该公司还生产和销售烈酒和玻璃制品。安徽口子酒 业在中国经营业务。,50
1280,603590.SH,北京康辰药业股份有限公司研究、生产和分销药品。该公司生产冻干粉针剂、原料药和其他 相关产品。北京康辰药业在全球范围内销售其产品。,64
1281,603595.SH,"浙江东尼电子股份有限公司生产电线产品。该公司主要生产和销售超微细合金线, 复膜线, 金刚石切割线等。浙江东尼电子为中国客户服务。",64
1282,603596.SH,芜湖伯特利汽车安全系统股份有限公司生产和分销汽车制动系统。该公司生产前轮盘式制动 器模块、后轮鼓式制动器模块、综合停车制动器、盘中鼓式停车制动器、主缸、真空助力 器。伯特利将产品出口至美国、英国、西班牙和其他国家。,107
1283,603598.SH,"引力传媒股份有限公司主要为客户提供传播策略与媒介代理服务,以及数据策略与咨询、内 容营销、互联网公关、品牌管理等专项广告服务,影视剧投资业务。",71
1284,603599.SH,安徽广信农化股份有限公司的主营业务为以光气作为原料的农药原药、精细化工中间体及农 药制剂的研发、生产和销售。该公司的主要产品包括杀菌剂、除草剂及精细化工中间体。,80
1285,603600.SH,永艺家具股份有限公司主要生产办公家具包括办公椅，按摩椅，实用的家具硬件和沙发。该 公司研究，设计，开发，生产，加工和销售產品。,63
1286,603601.SH,重庆再升科技股份有限公司的主营业务为微纤维玻璃棉及其制品的研发、生产和销售。,38
